Transaction Number,Transaction Date,Product ID,Product Category,Subcategories,Excursion Name,Excursion Type,Price pP,Units Sold,Days to Excursion,Excursion Date,Channel ID,Sales Channel,Sales Method,Client ID,Client Name,Gender,Generation,Marital Status,Email,Client Segment
1492,2020-10-22,6,Family,Guided Tour,Major specific rather,Whole Day,112.64,5,23,2020-11-14,3,Partner Site,Transaction,1492,Jonathan Boyer,Male,Boomer,Widowed,nbailey@example.net,Budget Traveler
1493,2020-10-14,1,Culture,VIP Experience,Project group door,Personalized,74.2,3,2,2020-10-16,3,Partner Site,Card,1493,Tammy Lindsey,Male,Gen X,Widowed,harrisjoshua@example.com,Solo Traveler
1494,2020-04-01,3,Adventure,Bus Tour,Population spring talk,Personalized,130.41,7,22,2020-04-23,4,Travel Agency,Card,1494,Ashley Jones,Female,Boomer,Divorced,stephaniewiggins@example.net,Luxury Seeker
1495,2020-12-14,3,Adventure,Self-Guided,Age chance,Evening,175.73,8,1,2020-12-15,4,Partner Site,Transaction,1495,Peggy Blair,Male,Boomer,Divorced,elizabeth14@example.org,Family
1496,2020-07-04,2,Sport,VIP Experience,President same,Personalized,25.2,3,8,2020-07-12,2,Partner Site,PayPal,1496,Logan Gonzalez,Female,Boomer,Married,rayvictoria@example.org,Luxury Seeker
1497,2020-03-22,4,Spa&Relax,Self-Guided,Matter participant boy huge,Morning,29.75,7,25,2020-04-16,3,Partner Site,Card,1497,Monique Wilson,Male,Gen Z,Widowed,davidmcdaniel@example.net,Luxury Seeker
1498,2020-06-27,2,Sport,Walking Tour,Level produce apply,Half Day,47.39,3,28,2020-07-25,4,Travel Agency,PayPal,1498,Nichole Davis,Female,Gen X,Widowed,reyesdan@example.org,Luxury Seeker
1499,2020-01-17,3,Adventure,VIP Experience,Pay all,Whole Day,90.23,2,25,2020-02-11,1,Mobile App,PayPal,1499,Grant Newton,Male,Gen Z,Divorced,mrandolph@example.net,Business Traveler
1500,2020-10-17,3,Adventure,VIP Experience,Already occur,Personalized,135.1,1,27,2020-11-13,1,Website,Card,1500,George Herrera,Female,Boomer,Widowed,stanleymcdowell@example.com,Solo Traveler
1501,2020-10-28,2,Sport,Guided Tour,Billion share example,Whole Day,51.12,10,18,2020-11-15,3,Travel Agency,Card,1501,Duane Clarke,Female,Boomer,Married,igarrett@example.com,Solo Traveler
1502,2020-11-29,3,Adventure,Guided Tour,Part,Evening,33.71,2,26,2020-12-25,2,Website,Card,1502,Vicki Hernandez,Female,Millennial,Widowed,nicholas09@example.org,Family
1503,2020-09-29,4,Spa&Relax,Self-Guided,Yes glass herself,Personalized,151.31,9,8,2020-10-07,1,Travel Agency,Transaction,1503,Rita Fitzgerald,Female,Millennial,Divorced,trujillojason@example.net,Family
1504,2020-08-08,2,Sport,Self-Guided,Generation single on statement,Half Day,42.21,9,17,2020-08-25,2,Partner Site,PayPal,1504,Crystal Chavez,Female,Gen X,Single,joshuacoleman@example.com,Budget Traveler
1505,2020-08-01,4,Spa&Relax,Self-Guided,Much hold several,Morning,137.51,5,22,2020-08-23,4,Partner Site,Transaction,1505,Ryan Green,Male,Millennial,Single,beasleykimberly@example.org,Budget Traveler
1506,2020-02-24,2,Sport,Guided Tour,Us institution gun,Evening,71.38,9,5,2020-02-29,4,Website,PayPal,1506,David Simpson,Female,Boomer,Married,jacksonchristine@example.com,Luxury Seeker
1507,2020-10-06,3,Adventure,Bus Tour,Issue technology,Half Day,108.07,1,22,2020-10-28,2,Travel Agency,Transaction,1507,Darren Martinez,Male,Gen Z,Widowed,amanda15@example.com,Family
1508,2020-04-11,1,Culture,Bus Tour,Still range,Personalized,30.94,2,23,2020-05-04,4,Mobile App,Card,1508,Courtney Page,Female,Gen X,Married,antonio01@example.org,Budget Traveler
1509,2020-08-27,5,Gastronomy,Guided Tour,Traditional if many,Morning,149.45,9,13,2020-09-09,2,Partner Site,Transaction,1509,Margaret Richardson,Male,Gen X,Married,cindy57@example.net,Family
1510,2020-09-19,1,Culture,Bus Tour,Head interesting common,Whole Day,112.65,7,1,2020-09-20,4,Travel Agency,Transaction,1510,John Rodriguez,Female,Gen Z,Widowed,steven01@example.org,Family
1511,2020-08-03,3,Adventure,Self-Guided,Shoulder something,Morning,185.02,6,6,2020-08-09,3,Partner Site,PayPal,1511,Amanda Johnson,Male,Millennial,Divorced,gspencer@example.com,Budget Traveler
1512,2020-06-03,5,Gastronomy,VIP Experience,Shake bed,Half Day,101.06,9,16,2020-06-19,1,Website,Transaction,1512,Jose Stephens,Female,Millennial,Single,burnettelizabeth@example.com,Luxury Seeker
1513,2020-02-11,4,Spa&Relax,VIP Experience,Or than,Personalized,138.99,9,18,2020-02-29,4,Travel Agency,Transaction,1513,Grant Brown,Male,Gen Z,Divorced,gonzalezbrad@example.com,Family
1514,2020-02-09,5,Gastronomy,Bus Tour,Approach Republican,Half Day,170.75,2,16,2020-02-25,3,Travel Agency,Transaction,1514,Wayne Hess,Male,Gen X,Widowed,michael84@example.com,Luxury Seeker
1515,2020-04-26,1,Culture,Bus Tour,Song company,Personalized,117.28,7,2,2020-04-28,3,Mobile App,PayPal,1515,Allison Cunningham,Male,Millennial,Married,michaelvillarreal@example.net,Business Traveler
1516,2020-05-17,2,Sport,VIP Experience,International involve effect,Half Day,62.89,2,15,2020-06-01,2,Website,Transaction,1516,Bryan Smith,Female,Gen Z,Widowed,yvonnelara@example.org,Luxury Seeker
1517,2020-08-23,5,Gastronomy,Guided Tour,Church special voice,Half Day,113.07,9,29,2020-09-21,1,Mobile App,Card,1517,Sara Preston,Male,Gen Z,Single,fmorrow@example.com,Budget Traveler
1518,2020-08-15,2,Sport,Guided Tour,Modern store,Half Day,180.01,1,1,2020-08-16,1,Travel Agency,PayPal,1518,Karen Johnson,Female,Boomer,Single,richard61@example.com,Budget Traveler
1519,2020-05-08,1,Culture,VIP Experience,Operation sense somebody anything,Personalized,140.87,9,30,2020-06-07,4,Travel Agency,Card,1519,Mary Martinez,Male,Gen Z,Divorced,benjamin49@example.org,Luxury Seeker
1520,2020-07-30,4,Spa&Relax,Walking Tour,Attack resource serious,Morning,31.11,4,12,2020-08-11,3,Partner Site,Transaction,1520,Lynn Adams,Male,Gen Z,Single,edwardselizabeth@example.net,Solo Traveler
1521,2020-01-26,4,Spa&Relax,VIP Experience,Six amount particular,Half Day,55.1,5,9,2020-02-04,4,Partner Site,Transaction,1521,Rhonda Evans,Male,Gen Z,Single,znoble@example.net,Luxury Seeker
1522,2020-07-24,1,Culture,Group Tour,Police possible cup,Evening,184.88,1,24,2020-08-17,3,Partner Site,PayPal,1522,Melinda Cervantes,Female,Boomer,Single,vmorrison@example.com,Family
1523,2020-02-09,6,Family,Walking Tour,Traditional western chance,Evening,97.91,7,1,2020-02-10,4,Partner Site,Card,1523,Dr. John Duncan,Male,Gen Z,Widowed,jesusthompson@example.com,Family
1524,2020-06-18,1,Culture,Bus Tour,Decision read,Whole Day,146.73,4,10,2020-06-28,3,Website,PayPal,1524,Leslie Roberts,Female,Gen Z,Widowed,forbessean@example.org,Business Traveler
1525,2020-01-27,5,Gastronomy,Self-Guided,Close issue,Personalized,104.5,9,27,2020-02-23,1,Partner Site,Transaction,1525,Mary Johnson DDS,Male,Boomer,Widowed,iweiss@example.org,Business Traveler
1526,2020-02-11,3,Adventure,VIP Experience,Improve subject,Half Day,88.03,10,7,2020-02-18,4,Mobile App,PayPal,1526,Mary Mccoy,Female,Gen Z,Married,cody81@example.org,Business Traveler
1527,2020-05-23,5,Gastronomy,VIP Experience,Number other those sister,Personalized,181.59,10,14,2020-06-06,1,Travel Agency,Transaction,1527,Charles Rodriguez,Female,Gen Z,Divorced,uestes@example.net,Budget Traveler
1528,2020-07-14,5,Gastronomy,Group Tour,Onto face product air,Half Day,85.34,2,12,2020-07-26,4,Travel Agency,Card,1528,Andrea Payne,Male,Millennial,Single,tshannon@example.net,Budget Traveler
1529,2020-02-23,4,Spa&Relax,Bus Tour,Serious later,Morning,101.82,9,5,2020-02-28,2,Travel Agency,Card,1529,Heather Palmer,Female,Gen Z,Single,ashleyalexander@example.net,Business Traveler
1530,2020-05-25,2,Sport,Walking Tour,Usually much article,Evening,85.02,9,12,2020-06-06,3,Website,PayPal,1530,Joshua Barnes,Female,Boomer,Divorced,thomas12@example.org,Budget Traveler
1531,2020-05-27,6,Family,Guided Tour,Be other before,Evening,73.42,10,22,2020-06-18,2,Website,Card,1531,Angela Moore,Male,Gen X,Single,lcraig@example.com,Business Traveler
1532,2020-11-03,5,Gastronomy,Group Tour,Outside interest,Half Day,98.43,3,23,2020-11-26,2,Mobile App,Transaction,1532,Brittany Barber,Female,Gen X,Single,qlane@example.com,Solo Traveler
1533,2020-09-15,6,Family,Self-Guided,Example,Morning,67.95,3,2,2020-09-17,1,Partner Site,Transaction,1533,Henry Reeves,Female,Gen X,Widowed,rebecca19@example.com,Budget Traveler
1534,2020-02-13,4,Spa&Relax,VIP Experience,Interview manager necessary,Half Day,20.52,10,11,2020-02-24,2,Mobile App,PayPal,1534,John Craig,Female,Gen Z,Single,mathewbennett@example.org,Budget Traveler
1535,2020-10-29,6,Family,Group Tour,Ok teacher probably,Half Day,186.56,6,3,2020-11-01,4,Partner Site,Card,1535,Catherine Bowman,Female,Millennial,Married,smiles@example.net,Luxury Seeker
1536,2020-05-26,4,Spa&Relax,Guided Tour,National result very,Personalized,49.33,9,9,2020-06-04,3,Partner Site,Card,1536,Derek Hunt,Male,Gen Z,Widowed,calvinsmith@example.net,Business Traveler
1537,2020-05-11,5,Gastronomy,Guided Tour,History civil,Half Day,143.99,8,21,2020-06-01,2,Website,Card,1537,Lauren Sanchez,Female,Gen Z,Widowed,ihill@example.org,Business Traveler
1538,2020-01-01,3,Adventure,Walking Tour,Whose whether single,Evening,31.86,6,30,2020-01-31,1,Website,Card,1538,James Horton,Female,Gen Z,Married,christinabeard@example.org,Solo Traveler
1539,2020-04-10,1,Culture,Bus Tour,Look wrong send,Whole Day,76.7,7,29,2020-05-09,1,Website,Transaction,1539,Kenneth Coleman,Female,Millennial,Widowed,davischarles@example.org,Budget Traveler
1540,2020-08-15,5,Gastronomy,Guided Tour,Group sense,Half Day,27.89,8,27,2020-09-11,1,Travel Agency,Transaction,1540,Robin Lutz,Female,Gen Z,Single,jenniferrodriguez@example.org,Solo Traveler
1541,2020-07-03,6,Family,Bus Tour,Thus game wonder,Whole Day,177.91,10,9,2020-07-12,3,Partner Site,Transaction,1541,David Hawkins,Female,Millennial,Married,moraleskimberly@example.net,Business Traveler
1542,2020-01-09,4,Spa&Relax,Group Tour,Growth what,Personalized,119.96,4,17,2020-01-26,4,Partner Site,Card,1542,Kathleen Baker,Female,Gen X,Widowed,pattersondebra@example.org,Budget Traveler
1543,2020-09-27,6,Family,Walking Tour,Event skin,Personalized,162.75,9,14,2020-10-11,2,Travel Agency,Card,1543,Ryan Harrison,Female,Gen Z,Married,vmosley@example.org,Budget Traveler
1544,2020-10-26,3,Adventure,Self-Guided,Camera else Mrs,Whole Day,47.67,9,2,2020-10-28,4,Mobile App,Transaction,1544,Lydia Payne,Male,Gen Z,Widowed,clinesteven@example.net,Family
1545,2020-02-26,6,Family,Self-Guided,Even kitchen,Evening,66.09,4,7,2020-03-04,3,Mobile App,PayPal,1545,Ryan Garcia,Male,Boomer,Divorced,marydean@example.com,Business Traveler
1546,2020-08-31,1,Culture,Bus Tour,Water national pattern,Evening,100.6,10,14,2020-09-14,2,Partner Site,PayPal,1546,Regina Wright,Male,Gen X,Married,jhorton@example.com,Family
1547,2020-05-01,2,Sport,Group Tour,High fine throughout,Morning,93.06,3,26,2020-05-27,1,Partner Site,PayPal,1547,Gerald Green,Male,Boomer,Widowed,linda01@example.org,Family
1548,2020-08-26,1,Culture,Group Tour,Reveal quickly,Morning,100.82,6,23,2020-09-18,3,Website,PayPal,1548,Michael Woods,Female,Millennial,Married,john60@example.com,Business Traveler
1549,2020-02-14,6,Family,Walking Tour,Listen institution,Personalized,26.12,6,6,2020-02-20,3,Website,Card,1549,Crystal Carlson,Female,Gen X,Single,uclark@example.org,Business Traveler
1550,2020-06-08,2,Sport,Walking Tour,Beyond often,Whole Day,199.42,8,4,2020-06-12,4,Website,Transaction,1550,Kyle Gray,Male,Millennial,Divorced,williamsbrooke@example.net,Family
1551,2020-08-10,4,Spa&Relax,Bus Tour,Southern federal,Evening,29.72,3,23,2020-09-02,2,Website,PayPal,1551,Danielle Williams,Female,Millennial,Divorced,rlutz@example.com,Family
1552,2020-11-01,1,Culture,Bus Tour,Party issue improve,Half Day,199.68,2,23,2020-11-24,2,Mobile App,PayPal,1552,Jeffrey Martin,Female,Gen X,Single,leroy57@example.com,Budget Traveler
1553,2020-05-12,4,Spa&Relax,Bus Tour,Throughout number site,Whole Day,34.21,2,6,2020-05-18,3,Mobile App,Transaction,1553,Francis Walker,Male,Gen X,Divorced,colemanjohn@example.com,Solo Traveler
1554,2020-04-10,5,Gastronomy,Self-Guided,Then situation take,Whole Day,98.85,1,21,2020-05-01,4,Website,PayPal,1554,Jason Haynes,Male,Millennial,Widowed,rodriguezcynthia@example.net,Business Traveler
1555,2020-08-24,1,Culture,Self-Guided,Director approach reason,Personalized,141.33,1,18,2020-09-11,2,Website,Card,1555,Caitlin Lopez,Male,Boomer,Divorced,edwinwhite@example.com,Business Traveler
1556,2020-06-15,3,Adventure,Bus Tour,Really listen husband,Whole Day,56.59,10,7,2020-06-22,1,Website,PayPal,1556,Lisa Price,Female,Millennial,Single,millerjuan@example.org,Luxury Seeker
1557,2020-02-05,1,Culture,VIP Experience,Treat system spring,Personalized,145.77,5,14,2020-02-19,1,Website,Transaction,1557,Robert Fowler,Female,Gen Z,Married,smithrebecca@example.net,Family
1558,2020-01-06,5,Gastronomy,VIP Experience,Listen might,Half Day,192.77,6,29,2020-02-04,3,Mobile App,PayPal,1558,Michael Frey,Female,Millennial,Single,jamesmiller@example.net,Family
1559,2020-08-19,1,Culture,Walking Tour,Know size add,Whole Day,93.36,8,13,2020-09-01,1,Website,PayPal,1559,Jill Gamble,Female,Gen Z,Single,ksparks@example.net,Business Traveler
1560,2020-11-11,6,Family,Group Tour,Away room try,Evening,67.3,4,13,2020-11-24,4,Partner Site,Transaction,1560,Joseph Perez,Male,Millennial,Married,bpeterson@example.com,Business Traveler
1561,2020-09-27,3,Adventure,Self-Guided,Role term mother leave,Personalized,145.8,6,28,2020-10-25,2,Website,Card,1561,Robert Jackson,Female,Boomer,Widowed,stacy24@example.org,Solo Traveler
1562,2020-02-17,2,Sport,Self-Guided,Reason discussion food,Morning,21.45,3,25,2020-03-13,3,Website,Card,1562,Robert Whitney,Female,Millennial,Widowed,brandon64@example.com,Family
1563,2020-09-10,2,Sport,Group Tour,Expect level science,Half Day,71.46,8,9,2020-09-19,3,Mobile App,Transaction,1563,Sarah Jones,Male,Millennial,Married,sherylmoore@example.net,Luxury Seeker
1564,2020-06-22,2,Sport,Self-Guided,Show pass,Morning,174.08,2,26,2020-07-18,1,Website,Transaction,1564,Vanessa Fleming,Male,Boomer,Single,hayesrachel@example.com,Family
1565,2020-10-23,1,Culture,Bus Tour,Drug fall,Personalized,120.04,7,8,2020-10-31,3,Mobile App,Card,1565,Natalie Burns,Male,Gen Z,Single,leemarissa@example.net,Solo Traveler
1566,2020-05-27,4,Spa&Relax,Guided Tour,Standard today,Half Day,130.93,1,13,2020-06-09,3,Partner Site,PayPal,1566,Adam Daniels,Female,Boomer,Divorced,lawsonpaul@example.org,Business Traveler
1567,2020-11-17,2,Sport,Walking Tour,Especially,Half Day,126.82,10,28,2020-12-15,4,Partner Site,Card,1567,Mark Johnson,Female,Gen Z,Married,markgardner@example.org,Luxury Seeker
1568,2020-04-13,6,Family,Guided Tour,Throw former director figure,Whole Day,179.25,3,14,2020-04-27,4,Partner Site,PayPal,1568,Thomas Graves,Male,Gen Z,Divorced,robertsonjennifer@example.com,Solo Traveler
1569,2020-06-20,1,Culture,Bus Tour,Measure method attack,Personalized,42.69,8,15,2020-07-05,1,Website,PayPal,1569,William Ramirez,Male,Millennial,Single,sabrina54@example.com,Luxury Seeker
1570,2020-06-15,4,Spa&Relax,Bus Tour,That,Half Day,37.82,10,7,2020-06-22,2,Website,PayPal,1570,Sabrina Koch,Male,Boomer,Single,alvarezchristine@example.com,Family
1571,2020-09-30,1,Culture,Group Tour,Blue politics prepare,Whole Day,159.1,9,19,2020-10-19,4,Mobile App,Transaction,1571,Molly Flores,Female,Gen X,Single,thomasstephen@example.net,Business Traveler
1572,2020-07-18,3,Adventure,VIP Experience,Them save,Evening,144.25,8,29,2020-08-16,2,Website,PayPal,1572,Laura Coleman,Male,Gen Z,Divorced,nicoleduran@example.net,Luxury Seeker
1573,2020-01-24,5,Gastronomy,Bus Tour,Year fire,Personalized,174.45,2,16,2020-02-09,4,Mobile App,Transaction,1573,Brandi Mendoza,Female,Millennial,Divorced,mary24@example.com,Family
1574,2020-03-31,3,Adventure,Walking Tour,Take,Whole Day,199.18,3,29,2020-04-29,2,Travel Agency,Card,1574,Nicholas George,Male,Gen Z,Married,lpage@example.com,Business Traveler
1575,2020-02-21,5,Gastronomy,Self-Guided,Story possible,Personalized,42.94,4,7,2020-02-28,2,Mobile App,Card,1575,Carla Young,Female,Gen Z,Divorced,hernandezdaniel@example.net,Family
1576,2020-09-13,3,Adventure,Bus Tour,Matter hot stage,Half Day,151.61,9,16,2020-09-29,1,Website,PayPal,1576,Lacey Lucero,Female,Millennial,Single,josephangela@example.org,Luxury Seeker
1577,2020-03-06,6,Family,Bus Tour,Building staff,Whole Day,42.96,4,24,2020-03-30,1,Partner Site,Transaction,1577,David Small,Male,Millennial,Married,brownalexa@example.com,Luxury Seeker
1578,2020-06-17,4,Spa&Relax,Group Tour,Boy travel meet,Morning,173.09,3,23,2020-07-10,1,Mobile App,PayPal,1578,Megan Grant,Male,Gen Z,Married,hespinoza@example.org,Business Traveler
1579,2020-07-31,4,Spa&Relax,Self-Guided,Stand country,Whole Day,93.29,7,3,2020-08-03,2,Website,Transaction,1579,Brandon Brown,Male,Gen X,Married,rachaelroberts@example.com,Solo Traveler
1580,2020-09-09,4,Spa&Relax,Self-Guided,Political be,Evening,182.56,2,15,2020-09-24,2,Mobile App,Card,1580,Amber Olson,Male,Millennial,Single,xlogan@example.net,Solo Traveler
1581,2020-09-06,6,Family,Bus Tour,Crime finally,Whole Day,104.54,7,22,2020-09-28,1,Mobile App,Transaction,1581,Leah Collier,Male,Gen Z,Single,johnsonjames@example.org,Family
1582,2020-06-26,6,Family,VIP Experience,Trouble about stage,Morning,32.04,7,8,2020-07-04,4,Mobile App,Card,1582,Gary Harmon,Male,Millennial,Single,ekim@example.com,Solo Traveler
1583,2020-01-08,1,Culture,VIP Experience,Least,Whole Day,86.04,9,16,2020-01-24,3,Travel Agency,PayPal,1583,Steven Price,Female,Gen Z,Widowed,christopher06@example.com,Luxury Seeker
1584,2020-04-26,4,Spa&Relax,Guided Tour,Remember region,Whole Day,122.66,7,23,2020-05-19,3,Partner Site,Card,1584,Terri Hatfield,Female,Gen X,Divorced,mortonamber@example.org,Family
1585,2020-06-03,1,Culture,Group Tour,Stand trouble especially peace,Evening,90.47,4,21,2020-06-24,3,Mobile App,Transaction,1585,Luis Richardson,Male,Boomer,Divorced,russellkelley@example.com,Budget Traveler
1586,2020-08-03,6,Family,VIP Experience,Help rise,Evening,50.11,4,10,2020-08-13,2,Mobile App,PayPal,1586,Jennifer Price,Male,Boomer,Single,hglover@example.org,Budget Traveler
1587,2020-07-28,2,Sport,Self-Guided,Newspaper mind play,Half Day,161.45,3,10,2020-08-07,3,Partner Site,PayPal,1587,Joseph Fleming,Male,Gen Z,Single,eharrington@example.com,Business Traveler
1588,2020-01-12,4,Spa&Relax,VIP Experience,Sort investment guy,Personalized,37.66,10,24,2020-02-05,4,Mobile App,Transaction,1588,Laura Mosley,Male,Gen X,Single,steelejoel@example.org,Business Traveler
1589,2020-02-03,6,Family,Group Tour,It reduce,Morning,59.71,9,19,2020-02-22,3,Mobile App,Card,1589,Jordan Richmond DDS,Female,Boomer,Married,omarturner@example.org,Family
1590,2020-08-02,1,Culture,Self-Guided,Sort,Personalized,62.45,4,22,2020-08-24,3,Mobile App,Card,1590,Stephanie Richardson,Male,Gen Z,Single,shelleybowers@example.com,Family
1591,2020-05-10,6,Family,VIP Experience,Fire whatever leave,Evening,93.02,6,28,2020-06-07,3,Partner Site,PayPal,1591,Michael Lambert,Female,Gen X,Widowed,tracycruz@example.org,Family
1592,2020-10-31,4,Spa&Relax,Group Tour,Benefit pull,Personalized,148.18,5,26,2020-11-26,3,Mobile App,PayPal,1592,Kristen Ramirez,Male,Boomer,Divorced,bcase@example.com,Business Traveler
1593,2020-03-09,3,Adventure,Group Tour,Cell wall,Evening,187.61,10,16,2020-03-25,4,Website,PayPal,1593,Kevin Cole,Male,Gen X,Married,jennifer54@example.org,Budget Traveler
1594,2020-02-10,3,Adventure,Self-Guided,Get family main,Morning,23.98,1,6,2020-02-16,3,Partner Site,Transaction,1594,Emma Chan,Male,Gen X,Married,aaronlane@example.org,Solo Traveler
1595,2020-11-23,2,Sport,Self-Guided,Market a off,Morning,123.63,7,20,2020-12-13,3,Travel Agency,Card,1595,Amber Chen,Male,Millennial,Single,sararoach@example.com,Solo Traveler
1596,2020-04-16,3,Adventure,Guided Tour,Machine,Half Day,86.23,10,28,2020-05-14,1,Partner Site,Card,1596,Ronald Ramirez,Female,Gen Z,Divorced,gbraun@example.org,Budget Traveler
1597,2020-12-23,3,Adventure,Bus Tour,Particularly thought those,Personalized,125.03,4,22,2021-01-14,2,Travel Agency,Card,1597,Anthony Washington,Female,Gen X,Divorced,eugenegreen@example.com,Luxury Seeker
1598,2020-04-03,1,Culture,Group Tour,Carry information,Personalized,94.28,8,23,2020-04-26,2,Website,Transaction,1598,Timothy Glass,Male,Gen Z,Single,adam10@example.com,Solo Traveler
1599,2020-08-06,3,Adventure,Guided Tour,Before off,Half Day,187.75,2,17,2020-08-23,3,Travel Agency,Card,1599,Lisa Anthony,Female,Gen X,Married,zavaladiane@example.com,Luxury Seeker
1600,2020-03-13,6,Family,Self-Guided,Ball they season,Half Day,97.93,9,12,2020-03-25,4,Partner Site,PayPal,1600,Robert Bauer,Female,Gen Z,Single,hooverderek@example.org,Solo Traveler
1601,2020-01-13,6,Family,Guided Tour,Audience involve finish,Whole Day,144.47,7,7,2020-01-20,3,Mobile App,Card,1601,Tyler Scott,Female,Boomer,Widowed,wileyaudrey@example.com,Luxury Seeker
1602,2020-08-06,4,Spa&Relax,Group Tour,Recognize dinner position,Morning,93.21,4,19,2020-08-25,4,Website,Card,1602,Kelly Gutierrez,Female,Gen Z,Single,michellejenkins@example.org,Family
1603,2020-08-19,2,Sport,Group Tour,Everything line,Personalized,31.32,6,27,2020-09-15,3,Website,Card,1603,Russell Davis,Male,Millennial,Widowed,tiffanyharris@example.com,Luxury Seeker
1604,2020-11-10,2,Sport,Walking Tour,Bar top rise,Morning,53.54,8,24,2020-12-04,2,Website,PayPal,1604,David Williams,Male,Gen X,Married,kim96@example.org,Business Traveler
1605,2020-09-22,1,Culture,Guided Tour,Attention throughout,Evening,115.24,2,23,2020-10-15,4,Mobile App,Card,1605,Stephen Gibbs,Male,Gen Z,Married,samuel83@example.com,Solo Traveler
1606,2020-12-04,3,Adventure,Self-Guided,Inside art,Half Day,113.26,7,20,2020-12-24,2,Website,Transaction,1606,Veronica Graham,Male,Boomer,Married,lwest@example.net,Family
1607,2020-03-26,6,Family,Self-Guided,Through us,Personalized,83.4,4,5,2020-03-31,2,Mobile App,Card,1607,Kimberly Ponce,Male,Boomer,Married,lauren64@example.com,Business Traveler
1608,2020-12-21,5,Gastronomy,VIP Experience,Music former,Personalized,51.38,5,7,2020-12-28,3,Travel Agency,Transaction,1608,Robert Mcintosh,Male,Gen X,Married,longshane@example.com,Luxury Seeker
1609,2020-05-16,4,Spa&Relax,Group Tour,Hair however,Whole Day,111.31,1,8,2020-05-24,4,Travel Agency,Card,1609,Clayton Summers,Male,Boomer,Single,fernandezmathew@example.com,Business Traveler
1610,2020-02-11,4,Spa&Relax,VIP Experience,Minute,Evening,161.82,2,6,2020-02-17,2,Mobile App,PayPal,1610,Emily Johnson,Male,Gen Z,Single,prestoncory@example.org,Solo Traveler
1611,2020-02-08,2,Sport,Group Tour,Single walk believe,Whole Day,83.76,9,4,2020-02-12,2,Mobile App,Transaction,1611,Mrs. Erin Phillips,Male,Boomer,Widowed,dfleming@example.net,Family
1612,2020-09-29,3,Adventure,Group Tour,Collection agency,Evening,56.05,8,18,2020-10-17,3,Mobile App,Card,1612,Jacqueline Hall,Male,Millennial,Married,holly12@example.org,Luxury Seeker
1613,2020-12-12,6,Family,VIP Experience,Project consider,Whole Day,134.25,10,6,2020-12-18,3,Partner Site,Card,1613,Rachel Mccullough,Female,Millennial,Married,monica00@example.org,Luxury Seeker
1614,2020-11-29,3,Adventure,Group Tour,Service record anything,Whole Day,87.86,10,24,2020-12-23,3,Mobile App,PayPal,1614,George Roy,Male,Boomer,Married,rebeccareed@example.net,Solo Traveler
1615,2020-09-23,2,Sport,Walking Tour,Employee plant pay allow,Whole Day,115.68,5,28,2020-10-21,4,Travel Agency,PayPal,1615,Tyler Vasquez,Male,Millennial,Single,ipadilla@example.com,Solo Traveler
1616,2020-08-19,3,Adventure,Guided Tour,Anyone government sea,Personalized,190.96,2,22,2020-09-10,3,Mobile App,Card,1616,Maria Mcintyre,Male,Millennial,Widowed,williamstoni@example.com,Luxury Seeker
1617,2020-09-20,6,Family,Walking Tour,Democratic fight return data,Personalized,161.22,7,13,2020-10-03,2,Travel Agency,Transaction,1617,Bailey Ramirez,Female,Boomer,Single,sharonjohns@example.com,Family
1618,2020-01-18,3,Adventure,Group Tour,Particularly win exist,Whole Day,85.08,5,24,2020-02-11,1,Mobile App,Transaction,1618,Elijah Austin,Male,Gen X,Single,mosesveronica@example.com,Solo Traveler
1619,2020-12-07,3,Adventure,Walking Tour,Pattern company nation get,Whole Day,121.92,6,24,2020-12-31,3,Travel Agency,PayPal,1619,Susan Parks,Male,Gen Z,Widowed,dwayne56@example.org,Business Traveler
1620,2020-01-13,5,Gastronomy,Self-Guided,Imagine main,Evening,118.48,6,7,2020-01-20,2,Website,PayPal,1620,Alexis Smith,Male,Millennial,Single,jhahn@example.org,Family
1621,2020-01-29,4,Spa&Relax,Guided Tour,Hit keep enjoy,Whole Day,32.8,8,6,2020-02-04,1,Mobile App,Transaction,1621,Stephanie Ferrell,Male,Millennial,Divorced,heather23@example.net,Budget Traveler
1622,2020-03-16,5,Gastronomy,Guided Tour,Summer fill recognize,Evening,183.07,10,7,2020-03-23,4,Travel Agency,Transaction,1622,Dr. Alicia Long,Female,Boomer,Single,kbennett@example.com,Business Traveler
1623,2020-05-07,4,Spa&Relax,Guided Tour,Discover,Whole Day,49.7,8,17,2020-05-24,4,Mobile App,Card,1623,Gregory Smith,Male,Millennial,Widowed,ylewis@example.com,Solo Traveler
1624,2020-04-09,1,Culture,Group Tour,Together contain,Morning,145.18,9,22,2020-05-01,4,Travel Agency,PayPal,1624,Joshua White,Male,Millennial,Divorced,burtondoris@example.net,Luxury Seeker
1625,2020-09-29,5,Gastronomy,Walking Tour,Despite determine,Evening,79.19,4,4,2020-10-03,1,Partner Site,Card,1625,Brandon Smith,Male,Gen Z,Married,duncandawn@example.com,Budget Traveler
1626,2020-11-21,1,Culture,VIP Experience,Heart,Whole Day,83.36,1,6,2020-11-27,3,Travel Agency,PayPal,1626,Mark Haley,Female,Gen X,Widowed,pdixon@example.org,Family
